time,temperature,humidity,wind_speed,rain_rate,electricity_consumption
2017-01-01 00:00:00+01:00,6,88,2,0,24635
2017-01-01 01:00:00+01:00,6,95,1,0,23627
2017-01-01 02:00:00+01:00,6,88,2,0,22143
2017-01-01 03:00:00+01:00,4,95,2,0,20849
2017-01-01 04:00:00+01:00,5,95,2,0,19862
2017-01-01 05:00:00+01:00,4,95,3,0,19486
2017-01-01 06:00:00+01:00,3,95,1,0,19585
2017-01-01 07:00:00+01:00,3,95,1,0,19925
2017-01-01 08:00:00+01:00,3,95,2,0,19834
2017-01-01 09:00:00+01:00,3,95,2,0,20472
2017-01-01 10:00:00+01:00,5,95,3,0,22235
2017-01-01 11:00:00+01:00,8,82,1,0,23651
2017-01-01 12:00:00+01:00,12,61,1,0,24298
2017-01-01 13:00:00+01:00,13,57,1,0,24889
2017-01-01 14:00:00+01:00,14,45,5,0,24914
2017-01-01 15:00:00+01:00,15,42,6,0,23661
2017-01-01 16:00:00+01:00,15,42,6,0,23206
2017-01-01 17:00:00+01:00,15,46,5,0,23774
2017-01-01 18:00:00+01:00,14,45,4,0,26493
2017-01-01 19:00:00+01:00,11,57,3,0,27902
2017-01-01 20:00:00+01:00,10,61,4,0,28917
2017-01-01 21:00:00+01:00,8,65,4,0,29414
2017-01-01 22:00:00+01:00,6,76,3,0,28852
2017-01-01 23:00:00+01:00,5,75,3,0,26591
2017-01-02 00:00:00+01:00,3,81,2,0,27887
2017-01-02 01:00:00+01:00,3,81,2,0,25832
2017-01-02 02:00:00+01:00,2,88,2,0,24632
2017-01-02 03:00:00+01:00,2,88,3,0,24014
2017-01-02 04:00:00+01:00,1,70,2,0,23891
2017-01-02 05:00:00+01:00,1,70,3,0,24569
2017-01-02 06:00:00+01:00,1,81,3,0,27217
2017-01-02 07:00:00+01:00,1,70,3,0,32050
2017-01-02 08:00:00+01:00,1,70,4,0,34815
2017-01-02 09:00:00+01:00,1,81,4,0,35648
2017-01-02 10:00:00+01:00,3,81,2,0,35767
2017-01-02 11:00:00+01:00,6,65,2,0,35641
2017-01-02 12:00:00+01:00,9,52,2,0,35379
2017-01-02 13:00:00+01:00,10,52,2,0,35123
2017-01-02 14:00:00+01:00,12,41,2,0,33967
2017-01-02 15:00:00+01:00,13,45,2,0,33348
2017-01-02 16:00:00+01:00,13,49,2,0,32977
2017-01-02 17:00:00+01:00,13,49,2,0,32923
2017-01-02 18:00:00+01:00,12,61,2,0,34035
2017-01-02 19:00:00+01:00,10,71,2,0,36020
2017-01-02 20:00:00+01:00,9,71,2,0,36579
2017-01-02 21:00:00+01:00,9,76,2,0,35807
2017-01-02 22:00:00+01:00,7,88,2,0,33114
2017-01-02 23:00:00+01:00,6,88,2,0,30046
2017-01-03 00:00:00+01:00,6,88,2,0,26581
2017-01-03 01:00:00+01:00,6,88,2,0,24891
2017-01-03 02:00:00+01:00,6,88,2,0,24116
2017-01-03 03:00:00+01:00,5,95,2,0,23846
2017-01-03 04:00:00+01:00,4,95,2,0,23701
2017-01-03 05:00:00+01:00,3,95,2,0,24332
2017-01-03 06:00:00+01:00,2,95,1,0,26836
2017-01-03 07:00:00+01:00,2,95,2,0,30921
2017-01-03 08:00:00+01:00,2,95,1,0,33153
2017-01-03 09:00:00+01:00,2,95,1,0,34308
2017-01-03 10:00:00+01:00,4,95,2,0,34589
2017-01-03 11:00:00+01:00,7,76,2,0,34229
2017-01-03 12:00:00+01:00,9,71,2,0,33873
2017-01-03 13:00:00+01:00,13,49,3,0,33592
2017-01-03 14:00:00+01:00,15,39,1,0,32484
2017-01-03 15:00:00+01:00,16,39,2,0,31687
2017-01-03 16:00:00+01:00,16,43,3,0,31123
2017-01-03 17:00:00+01:00,15,53,2,0,30916
2017-01-03 18:00:00+01:00,13,66,4,0,31018
2017-01-03 19:00:00+01:00,12,82,2,0,33922
2017-01-03 20:00:00+01:00,9,82,3,0,35151
2017-01-03 21:00:00+01:00,8,95,2,0,34557
2017-01-03 22:00:00+01:00,8,95,2,0,32067
2017-01-03 23:00:00+01:00,7,95,2,0,29292
2017-01-04 00:00:00+01:00,6,95,2,0,26364
2017-01-04 01:00:00+01:00,5,95,2,0,24804
2017-01-04 02:00:00+01:00,6,95,3,0,23527
2017-01-04 03:00:00+01:00,5,95,2,0,22849
2017-01-04 04:00:00+01:00,5,95,3,0,22526
2017-01-04 05:00:00+01:00,5,95,3,0,22334
2017-01-04 06:00:00+01:00,6,82,2,0,22893
2017-01-04 07:00:00+01:00,5,88,2,0,23869
2017-01-04 08:00:00+01:00,4,88,2,0,24959
2017-01-04 09:00:00+01:00,6,82,1,0,27320
2017-01-04 10:00:00+01:00,8,82,4,0,28633
2017-01-04 11:00:00+01:00,11,66,4,0,28540
2017-01-04 12:00:00+01:00,14,53,5,0,28208
2017-01-04 13:00:00+01:00,16,50,5,0,28140
2017-01-04 14:00:00+01:00,18,40,3,0,27381
2017-01-04 15:00:00+01:00,18,40,4,0,26188
2017-01-04 16:00:00+01:00,20,35,3,0,25321
2017-01-04 17:00:00+01:00,18,47,6,0,24943
2017-01-04 18:00:00+01:00,17,50,6,0,24869
2017-01-04 19:00:00+01:00,15,57,5,0,25118
2017-01-04 20:00:00+01:00,13,77,2,0,26967
2017-01-04 21:00:00+01:00,12,76,2,0,29460
2017-01-04 22:00:00+01:00,9,88,2,0,28189
2017-01-04 23:00:00+01:00,9,88,2,0,26693
2017-01-05 00:00:00+01:00,8,88,3,0,23564
2017-01-05 01:00:00+01:00,7,88,2,0,21797
2017-01-05 02:00:00+01:00,7,82,2,0,20637
2017-01-05 03:00:00+01:00,8,76,5,0,19840
2017-01-05 04:00:00+01:00,6,82,4,0,19540
2017-01-05 05:00:00+01:00,6,82,2,0,19506
2017-01-05 06:00:00+01:00,6,82,4,0,19756
2017-01-05 07:00:00+01:00,6,82,3,0,19670
2017-01-05 08:00:00+01:00,6,76,4,0,20623
2017-01-05 09:00:00+01:00,4,81,3,0,22526
2017-01-05 10:00:00+01:00,6,76,4,0,23880
2017-01-05 11:00:00+01:00,11,61,2,0,24539
2017-01-05 12:00:00+01:00,14,45,2,0,24631
2017-01-05 13:00:00+01:00,17,37,2,0,24827
2017-01-05 14:00:00+01:00,17,31,2,0,24478
2017-01-05 15:00:00+01:00,17,28,4,0,23332
2017-01-05 16:00:00+01:00,16,33,5,0,22597
2017-01-05 17:00:00+01:00,15,46,4,0,22266
2017-01-05 18:00:00+01:00,14,57,4,0,22413
2017-01-05 19:00:00+01:00,12,71,2,0,22847
2017-01-05 20:00:00+01:00,12,66,2,0,24181
2017-01-05 21:00:00+01:00,9,76,1,0,27075
2017-01-05 22:00:00+01:00,8,76,2,0,26951
2017-01-05 23:00:00+01:00,6,88,2,0,24995
2017-01-06 00:00:00+01:00,5,95,2,0,26210
2017-01-06 01:00:00+01:00,5,95,2,0,24932
2017-01-06 02:00:00+01:00,6,88,2,0,23963
2017-01-06 03:00:00+01:00,5,95,2,0,23649
2017-01-06 04:00:00+01:00,5,95,2,0,23477
2017-01-06 05:00:00+01:00,4,95,2,0,23987
2017-01-06 06:00:00+01:00,4,95,2,0,25528
2017-01-06 07:00:00+01:00,4,95,2,0,27934
2017-01-06 08:00:00+01:00,2,95,2,0,29980
2017-01-06 09:00:00+01:00,3,95,2,0,31193
2017-01-06 10:00:00+01:00,5,95,2,0,31962
2017-01-06 11:00:00+01:00,8,65,3,0,32703
2017-01-06 12:00:00+01:00,11,57,3,0,33303
2017-01-06 13:00:00+01:00,13,53,1,0,33525
2017-01-06 14:00:00+01:00,15,49,2,0,32733
2017-01-06 15:00:00+01:00,14,53,2,0,32331
2017-01-06 16:00:00+01:00,14,57,2,0,32506
2017-01-06 17:00:00+01:00,14,57,2,0,32653
2017-01-06 18:00:00+01:00,13,66,3,0,32246
2017-01-06 19:00:00+01:00,11,71,1,0,31684
2017-01-06 20:00:00+01:00,9,82,2,0,31652
2017-01-06 21:00:00+01:00,7,95,2,0,31884
2017-01-06 22:00:00+01:00,8,95,2,0,30828
2017-01-06 23:00:00+01:00,8,95,2,0,28451
2017-01-07 00:00:00+01:00,8,95,2,0,26923
2017-01-07 01:00:00+01:00,9,95,2,0,25465
2017-01-07 02:00:00+01:00,7,95,2,0,24309
2017-01-07 03:00:00+01:00,7,95,2,0,23679
2017-01-07 04:00:00+01:00,6,95,2,0,23319
2017-01-07 05:00:00+01:00,5,95,2,0,23049
2017-01-07 06:00:00+01:00,4,95,1,0,22941
2017-01-07 07:00:00+01:00,3,95,2,0,23247
2017-01-07 08:00:00+01:00,2,95,2,0,24670
2017-01-07 09:00:00+01:00,2,95,1,0,26481
2017-01-07 10:00:00+01:00,4,95,4,0,27972
2017-01-07 11:00:00+01:00,8,65,3,0,28619
2017-01-07 12:00:00+01:00,10,61,2,0,28921
2017-01-07 13:00:00+01:00,12,61,2,0,28865
2017-01-07 14:00:00+01:00,14,53,2,0,28269
2017-01-07 15:00:00+01:00,13,57,1,0,27077
2017-01-07 16:00:00+01:00,14,57,2,0,26468
2017-01-07 17:00:00+01:00,13,61,4,0,26232
2017-01-07 18:00:00+01:00,12,66,4,0,26140
2017-01-07 19:00:00+01:00,10,76,2,0,26339
2017-01-07 20:00:00+01:00,8,82,1,0,26641
2017-01-07 21:00:00+01:00,6,95,2,0,27117
2017-01-07 22:00:00+01:00,7,95,3,0,27543
2017-01-07 23:00:00+01:00,6,95,2,0,26173
2017-01-08 00:00:00+01:00,5,95,2,0,28872
2017-01-08 01:00:00+01:00,4,95,2,0,27203
2017-01-08 02:00:00+01:00,4,95,2,0,26017
2017-01-08 03:00:00+01:00,4,95,3,0,25398
2017-01-08 04:00:00+01:00,4,95,3,0,25043
2017-01-08 05:00:00+01:00,3,95,3,0,25365
2017-01-08 06:00:00+01:00,2,95,4,0,27011
2017-01-08 07:00:00+01:00,2,95,3,0,28931
2017-01-08 08:00:00+01:00,1,95,2,0,31431
2017-01-08 09:00:00+01:00,1,95,3,0,33759
2017-01-08 10:00:00+01:00,3,95,2,0,35175
2017-01-08 11:00:00+01:00,7,70,2,0,35986
2017-01-08 12:00:00+01:00,10,61,2,0,36733
2017-01-08 13:00:00+01:00,12,53,1,0,36996
2017-01-08 14:00:00+01:00,14,39,2,0,36283
2017-01-08 15:00:00+01:00,15,36,2,0,35387
2017-01-08 16:00:00+01:00,15,39,2,0,35114
2017-01-08 17:00:00+01:00,16,70,2,0,34961
2017-01-08 18:00:00+01:00,14,45,2,0,34528
2017-01-08 19:00:00+01:00,11,61,2,0,33988
2017-01-08 20:00:00+01:00,8,76,2,0,33442
2017-01-08 21:00:00+01:00,6,82,2,0,33753
2017-01-08 22:00:00+01:00,6,82,2,0,33280
2017-01-08 23:00:00+01:00,5,81,2,0,30983
2017-01-09 00:00:00+01:00,4,88,4,0,26913
2017-01-09 01:00:00+01:00,4,81,3,0,25412
2017-01-09 02:00:00+01:00,3,88,3,0,24329
2017-01-09 03:00:00+01:00,4,81,4,0,23963
2017-01-09 04:00:00+01:00,3,81,3,0,23773
2017-01-09 05:00:00+01:00,2,88,2,0,24098
2017-01-09 06:00:00+01:00,2,88,1,0,25817
2017-01-09 07:00:00+01:00,2,69,4,0,27933
2017-01-09 08:00:00+01:00,2,69,3,0,29390
2017-01-09 09:00:00+01:00,2,79,2,0,31206
2017-01-09 10:00:00+01:00,4,75,2,0,32022
2017-01-09 11:00:00+01:00,9,61,4,0,32840
2017-01-09 12:00:00+01:00,12,53,1,0,33602
2017-01-09 13:00:00+01:00,13,49,1,0,33922
2017-01-09 14:00:00+01:00,15,49,2,0,33030
2017-01-09 15:00:00+01:00,15,49,1,0,31978
2017-01-09 16:00:00+01:00,15,49,1,0,31693
2017-01-09 17:00:00+01:00,14,57,4,0,31664
2017-01-09 18:00:00+01:00,13,61,3,0,31231
2017-01-09 19:00:00+01:00,11,71,4,0,30811
2017-01-09 20:00:00+01:00,10,76,2,0,31100
2017-01-09 21:00:00+01:00,9,76,3,0,31988
2017-01-09 22:00:00+01:00,5,95,3,0,29671
2017-01-09 23:00:00+01:00,5,95,3,0,27678
2017-01-10 00:00:00+01:00,5,95,4,0,24024
2017-01-10 01:00:00+01:00,5,95,2,0,22707
2017-01-10 02:00:00+01:00,4,95,3,0,21760
2017-01-10 03:00:00+01:00,5,95,2,0,21278
2017-01-10 04:00:00+01:00,5,81,2,0,20885
2017-01-10 05:00:00+01:00,5,81,4,0,20823
2017-01-10 06:00:00+01:00,5,81,3,0,21112
2017-01-10 07:00:00+01:00,6,76,3,0,21552
2017-01-10 08:00:00+01:00,7,65,2,0,21675
2017-01-10 09:00:00+01:00,6,76,2,0,23045
2017-01-10 10:00:00+01:00,8,70,2,0,24548
2017-01-10 11:00:00+01:00,8,70,3,0,25284
2017-01-10 12:00:00+01:00,10,56,3,0,25632
2017-01-10 13:00:00+01:00,14,49,5,0,26268
2017-01-10 14:00:00+01:00,15,46,8,0,26024
2017-01-10 15:00:00+01:00,14,49,6,0,24920
2017-01-10 16:00:00+01:00,16,39,8,0,24256
2017-01-10 17:00:00+01:00,16,36,11,0,24079
2017-01-10 18:00:00+01:00,15,39,6,0,24135
2017-01-10 19:00:00+01:00,15,39,7,0,25034
2017-01-10 20:00:00+01:00,15,36,13,0,27847
2017-01-10 21:00:00+01:00,15,36,10,0,28407
2017-01-10 22:00:00+01:00,15,36,11,0,27102
2017-01-10 23:00:00+01:00,15,39,8,0,25413
2017-01-11 00:00:00+01:00,15,36,11,0,24828
2017-01-11 01:00:00+01:00,15,39,12,0,23683
2017-01-11 02:00:00+01:00,14,42,11,0,22732
2017-01-11 03:00:00+01:00,14,45,10,0,22259
2017-01-11 04:00:00+01:00,14,45,9,0,21796
2017-01-11 05:00:00+01:00,14,45,8,0,21639
2017-01-11 06:00:00+01:00,13,49,7,0,21685
2017-01-11 07:00:00+01:00,12,53,4,0,21968
2017-01-11 08:00:00+01:00,11,57,2,0,22498
2017-01-11 09:00:00+01:00,9,65,1,0,24275
2017-01-11 10:00:00+01:00,10,71,5,0,25371
2017-01-11 11:00:00+01:00,14,42,1,0,25722
2017-01-11 12:00:00+01:00,15,49,4,0,25788
2017-01-11 13:00:00+01:00,14,57,6,0,26050
2017-01-11 14:00:00+01:00,14,53,4,0,25673
2017-01-11 15:00:00+01:00,15,46,2,0,24531
2017-01-11 16:00:00+01:00,15,46,2,0,23787
2017-01-11 17:00:00+01:00,14,49,2,0,23794
2017-01-11 18:00:00+01:00,14,53,3,0,25944
2017-01-11 19:00:00+01:00,12,57,3,0,27410
2017-01-11 20:00:00+01:00,11,61,2,0,28093
2017-01-11 21:00:00+01:00,9,76,1,0,27641
2017-01-11 22:00:00+01:00,8,76,2,0,26320
2017-01-11 23:00:00+01:00,7,82,2,0,24463
2017-01-12 00:00:00+01:00,7,82,2,0,28931
2017-01-12 01:00:00+01:00,6,82,3,0,26936
2017-01-12 02:00:00+01:00,6,88,1,0,25706
2017-01-12 03:00:00+01:00,5,95,3,0,25215
2017-01-12 04:00:00+01:00,4,95,3,0,25050
2017-01-12 05:00:00+01:00,5,95,3,0,25741
2017-01-12 06:00:00+01:00,4,95,1,0,28419
2017-01-12 07:00:00+01:00,5,95,4,0,33167
2017-01-12 08:00:00+01:00,4,95,3,0,35714
2017-01-12 09:00:00+01:00,5,95,3,0,36825
2017-01-12 10:00:00+01:00,8,88,3,0,37272
2017-01-12 11:00:00+01:00,12,66,2,0,37095
2017-01-12 12:00:00+01:00,16,50,4,0,36793
2017-01-12 13:00:00+01:00,17,46,3,0,36803
2017-01-12 14:00:00+01:00,20,37,4,0,35780
2017-01-12 15:00:00+01:00,21,35,8,0,35288
2017-01-12 16:00:00+01:00,21,38,8,0,35206
2017-01-12 17:00:00+01:00,22,32,7,0,35718
2017-01-12 18:00:00+01:00,20,37,4,0,37465
2017-01-12 19:00:00+01:00,18,47,5,0,37824
2017-01-12 20:00:00+01:00,18,47,5,0,37637
2017-01-12 21:00:00+01:00,17,50,4,0,36648
2017-01-12 22:00:00+01:00,17,54,3,0,34430
2017-01-12 23:00:00+01:00,16,58,4,0,31789
2017-01-13 00:00:00+01:00,16,58,3,0,28043
2017-01-13 01:00:00+01:00,16,54,6,0,25945
2017-01-13 02:00:00+01:00,15,57,5,0,24567
2017-01-13 03:00:00+01:00,15,57,6,0,23999
2017-01-13 04:00:00+01:00,14,62,6,0,23938
2017-01-13 05:00:00+01:00,13,61,6,0,24655
2017-01-13 06:00:00+01:00,13,61,6,0,27268
2017-01-13 07:00:00+01:00,12,66,4,0,32070
2017-01-13 08:00:00+01:00,12,66,6,0,34853
2017-01-13 09:00:00+01:00,11,66,5,0,35679
2017-01-13 10:00:00+01:00,12,61,4,0,36284
2017-01-13 11:00:00+01:00,14,53,4,0,36150
2017-01-13 12:00:00+01:00,16,43,2,0,35746
2017-01-13 13:00:00+01:00,16,31,4,0,35627
2017-01-13 14:00:00+01:00,16,24,7,0,34441
2017-01-13 15:00:00+01:00,16,21,7,0,33831
2017-01-13 16:00:00+01:00,16,21,8,0,33550
2017-01-13 17:00:00+01:00,16,20,7,0,33912
2017-01-13 18:00:00+01:00,14,21,8,0,35880
2017-01-13 19:00:00+01:00,13,23,7,0,37012
2017-01-13 20:00:00+01:00,13,23,8,0,36936
2017-01-13 21:00:00+01:00,11,27,5,0,36295
2017-01-13 22:00:00+01:00,10,29,5,0,34040
2017-01-13 23:00:00+01:00,8,44,5,0,31257
2017-01-14 00:00:00+01:00,7,43,6,0,29004
2017-01-14 01:00:00+01:00,8,40,5,0,26792
2017-01-14 02:00:00+01:00,8,40,8,0,25263
2017-01-14 03:00:00+01:00,8,40,7,0,24454
2017-01-14 04:00:00+01:00,7,43,9,0,24106
2017-01-14 05:00:00+01:00,8,40,6,0,24124
2017-01-14 06:00:00+01:00,8,40,7,0,24575
2017-01-14 07:00:00+01:00,6,47,6,0,26149
2017-01-14 08:00:00+01:00,7,43,5,0,27881
2017-01-14 09:00:00+01:00,7,43,8,0,30537
2017-01-14 10:00:00+01:00,8,40,8,0,32767
2017-01-14 11:00:00+01:00,10,34,8,0,33086
2017-01-14 12:00:00+01:00,11,32,5,0,32497
2017-01-14 13:00:00+01:00,12,29,8,0,32427
2017-01-14 14:00:00+01:00,13,25,10,0,31824
2017-01-14 15:00:00+01:00,13,23,11,0,30570
2017-01-14 16:00:00+01:00,13,21,10,0,29783
2017-01-14 17:00:00+01:00,13,21,9,0,29801
2017-01-14 18:00:00+01:00,12,20,9,0,32092
2017-01-14 19:00:00+01:00,11,24,7,0,33714
2017-01-14 20:00:00+01:00,10,26,6,0,34252
2017-01-14 21:00:00+01:00,10,29,4,0,34170
2017-01-14 22:00:00+01:00,9,34,6,0,32652
2017-01-14 23:00:00+01:00,9,34,8,0,30304
2017-01-15 00:00:00+01:00,9,31,8,0,27861
2017-01-15 01:00:00+01:00,8,37,5,0,25535
2017-01-15 02:00:00+01:00,8,40,8,0,23874
2017-01-15 03:00:00+01:00,8,40,5,0,22948
2017-01-15 04:00:00+01:00,8,40,7,0,22581
2017-01-15 05:00:00+01:00,7,47,5,0,22485
2017-01-15 06:00:00+01:00,5,55,4,0,22851
2017-01-15 07:00:00+01:00,7,47,7,0,23759
2017-01-15 08:00:00+01:00,6,51,6,0,24527
2017-01-15 09:00:00+01:00,6,55,4,0,26654
2017-01-15 10:00:00+01:00,10,41,8,0,29076
2017-01-15 11:00:00+01:00,11,60,9,0,30052
2017-01-15 12:00:00+01:00,13,54,9,0,29962
2017-01-15 13:00:00+01:00,14,30,9,0,30247
2017-01-15 14:00:00+01:00,15,28,13,0,30076
2017-01-15 15:00:00+01:00,15,25,12,0,28764
2017-01-15 16:00:00+01:00,14,28,10,0,28113
2017-01-15 17:00:00+01:00,14,28,11,0,28203
2017-01-15 18:00:00+01:00,13,30,9,0,30590
2017-01-15 19:00:00+01:00,13,32,9,0,32702
2017-01-15 20:00:00+01:00,12,48,3,0,33915
2017-01-15 21:00:00+01:00,12,51,8,0,33950
2017-01-15 22:00:00+01:00,10,48,4,0,32862
2017-01-15 23:00:00+01:00,9,56,5,0,30107
2017-01-16 00:00:00+01:00,10,48,6,0,27302
2017-01-16 01:00:00+01:00,9,56,7,0,25156
2017-01-16 02:00:00+01:00,9,56,6,0,23853
2017-01-16 03:00:00+01:00,8,60,5,0,23410
2017-01-16 04:00:00+01:00,9,56,6,0,23097
2017-01-16 05:00:00+01:00,9,52,6,0,24022
2017-01-16 06:00:00+01:00,8,56,6,0,27269
2017-01-16 07:00:00+01:00,8,56,5,0,32585
2017-01-16 08:00:00+01:00,7,60,5,0,36270
2017-01-16 09:00:00+01:00,7,60,2,0,37499
2017-01-16 10:00:00+01:00,10,52,2,0,37926
2017-01-16 11:00:00+01:00,14,39,9,0,37395
2017-01-16 12:00:00+01:00,16,33,9,0,36861
2017-01-16 13:00:00+01:00,16,33,9,0,36784
2017-01-16 14:00:00+01:00,17,28,13,0,35567
2017-01-16 15:00:00+01:00,17,28,11,0,35048
2017-01-16 16:00:00+01:00,17,31,11,0,34793
2017-01-16 17:00:00+01:00,17,31,8,0,35141
2017-01-16 18:00:00+01:00,16,31,9,0,37079
2017-01-16 19:00:00+01:00,15,36,11,0,38381
2017-01-16 20:00:00+01:00,15,39,10,0,38680
2017-01-16 21:00:00+01:00,15,36,11,0,37841
2017-01-16 22:00:00+01:00,15,36,9,0,34958
2017-01-16 23:00:00+01:00,15,36,9,0,31460
2017-01-17 00:00:00+01:00,14,36,11,0,28940
2017-01-17 01:00:00+01:00,15,36,10,0,26664
2017-01-17 02:00:00+01:00,15,36,9,0,25382
2017-01-17 03:00:00+01:00,14,39,10,0,25023
2017-01-17 04:00:00+01:00,15,36,12,0,24967
2017-01-17 05:00:00+01:00,14,39,9,0,25496
2017-01-17 06:00:00+01:00,14,42,9,0,28182
2017-01-17 07:00:00+01:00,14,39,8,0,33101
2017-01-17 08:00:00+01:00,13,53,8,0,36316
2017-01-17 09:00:00+01:00,13,50,5,0,37387
2017-01-17 10:00:00+01:00,9,76,7,0,38099
2017-01-17 11:00:00+01:00,9,76,6,0,37857
2017-01-17 12:00:00+01:00,8,76,5,0,37400
2017-01-17 13:00:00+01:00,9,71,3,0,37224
2017-01-17 14:00:00+01:00,9,71,4,0,35877
2017-01-17 15:00:00+01:00,10,61,3,0,35588
2017-01-17 16:00:00+01:00,11,57,5,0,35563
2017-01-17 17:00:00+01:00,9,44,5,0,36004
2017-01-17 18:00:00+01:00,9,40,3,0,38100
2017-01-17 19:00:00+01:00,8,15,8,0,39866
2017-01-17 20:00:00+01:00,7,15,7,0,40031
2017-01-17 21:00:00+01:00,6,13,5,0,39227
2017-01-17 22:00:00+01:00,5,16,6,0,36368
2017-01-17 23:00:00+01:00,5,15,7,0,32632
2017-01-18 00:00:00+01:00,4,18,5,0,29862
2017-01-18 01:00:00+01:00,1,35,4,0,27533
2017-01-18 02:00:00+01:00,1,35,4,0,26175
2017-01-18 03:00:00+01:00,1,35,3,0,25776
2017-01-18 04:00:00+01:00,0,54,4,0,25658
2017-01-18 05:00:00+01:00,0,54,4,0,26251
2017-01-18 06:00:00+01:00,1,42,3,0,28897
2017-01-18 07:00:00+01:00,0,58,2,0,34131
2017-01-18 08:00:00+01:00,0,58,3,0,37901
2017-01-18 09:00:00+01:00,0,59,3,0,39365
2017-01-18 10:00:00+01:00,1,45,2,0,40076
2017-01-18 11:00:00+01:00,5,25,3,0,40102
2017-01-18 12:00:00+01:00,6,23,1,0,39888
2017-01-18 13:00:00+01:00,8,15,3,0,39718
2017-01-18 14:00:00+01:00,8,17,2,0,38534
2017-01-18 15:00:00+01:00,8,17,3,0,38030
2017-01-18 16:00:00+01:00,9,24,5,0,37921
2017-01-18 17:00:00+01:00,9,24,5,0,38349
2017-01-18 18:00:00+01:00,8,26,5,0,40017
2017-01-18 19:00:00+01:00,7,28,3,0,41173
2017-01-18 20:00:00+01:00,7,31,2,0,41249
2017-01-18 21:00:00+01:00,4,46,2,0,39970
2017-01-18 22:00:00+01:00,4,43,4,0,36871
2017-01-18 23:00:00+01:00,4,39,4,0,33302
2017-01-19 00:00:00+01:00,4,39,2,0,30310
2017-01-19 01:00:00+01:00,3,50,1,0,27884
2017-01-19 02:00:00+01:00,3,54,1,0,26509
2017-01-19 03:00:00+01:00,3,54,2,0,26059
2017-01-19 04:00:00+01:00,3,50,2,0,25883
2017-01-19 05:00:00+01:00,3,50,3,0,26484
2017-01-19 06:00:00+01:00,4,50,2,0,29123
2017-01-19 07:00:00+01:00,7,28,6,0,34154
2017-01-19 08:00:00+01:00,7,28,5,0,37761
2017-01-19 09:00:00+01:00,8,26,3,0,39218
2017-01-19 10:00:00+01:00,9,31,9,0,40220
2017-01-19 11:00:00+01:00,9,37,10,0,40529
2017-01-19 12:00:00+01:00,9,40,10,0,40367
2017-01-19 13:00:00+01:00,9,52,11,0,40299
2017-01-19 14:00:00+01:00,8,65,11,0,39085
2017-01-19 15:00:00+01:00,7,82,12,0,38531
2017-01-19 16:00:00+01:00,7,82,10,0,38353
2017-01-19 17:00:00+01:00,7,88,10,0,38828
2017-01-19 18:00:00+01:00,7,88,10,0,40132
2017-01-19 19:00:00+01:00,7,95,8,0,41150
2017-01-19 19:00:00+01:00,7,95,8,0,41134
2017-01-19 20:00:00+01:00,8,95,9,0,40114
2017-01-19 21:00:00+01:00,9,88,10,0,37324
2017-01-19 22:00:00+01:00,5,95,7,0,33729
2017-01-19 22:00:00+01:00,5,95,7,0,30901
2017-01-19 23:00:00+01:00,7,95,4,0,28503
2017-01-20 00:00:00+01:00,6.09,95,8,0,27051
2017-01-20 01:00:00+01:00,5,95,6,0,26457
2017-01-20 02:00:00+01:00,5,95,5,0,26329
2017-01-20 03:00:00+01:00,7,95,1,0,26838
2017-01-20 04:00:00+01:00,7,95,5,0,29552
2017-01-20 05:00:00+01:00,6,95,4,0,34491
2017-01-20 06:00:00+01:00,8,95,3,0,37734
2017-01-20 07:00:00+01:00,8,95,2,0,39348
2017-01-20 08:00:00+01:00,8,82,4,0,40240
2017-01-20 09:00:00+01:00,7,88,4,0,40350
2017-01-20 10:00:00+01:00,7,88,5,0,39959
2017-01-20 11:00:00+01:00,8,82,5,0,39527
2017-01-20 12:00:00+01:00,7,95,3,0,38069
2017-01-20 13:00:00+01:00,7,95,4,0,37282
2017-01-20 14:00:00+01:00,7,95,6,0,36955
2017-01-20 15:00:00+01:00,7,95,6,0,37029
2017-01-20 16:00:00+01:00,7,95,6,0,38312
2017-01-20 17:00:00+01:00,7,95,6,0,39354
2017-01-20 18:00:00+01:00,8,88,7,0,39030
2017-01-20 19:00:00+01:00,7,88,6,0,38179
2017-01-20 20:00:00+01:00,7,95,6,0,35687
2017-01-20 21:00:00+01:00,7,95,6,0,32845
2017-01-20 22:00:00+01:00,7,95,4,0,30309
2017-01-20 23:00:00+01:00,7,95,5,0,27991
2017-01-21 00:00:00+01:00,8,95,5,0,26209
2017-01-21 01:00:00+01:00,8,95,4,0,25290
2017-01-21 02:00:00+01:00,8,95,4,0,24672
2017-01-21 03:00:00+01:00,8,95,3,0,24651
2017-01-21 04:00:00+01:00,8,95,3,0,25109
2017-01-21 05:00:00+01:00,7,95,3,0,26697
2017-01-21 06:00:00+01:00,9,82,6,0,28499
2017-01-21 07:00:00+01:00,8,95,5,0,31642
2017-01-21 08:00:00+01:00,9,82,7,0,34346
2017-01-21 09:00:00+01:00,10,71,6,0,35026
2017-01-21 10:00:00+01:00,11,66,7,0,34590
2017-01-21 11:00:00+01:00,11,61,8,0,34531
2017-01-21 12:00:00+01:00,12,53,9,0,33567
2017-01-21 13:00:00+01:00,12,53,9,0,32122
2017-01-21 14:00:00+01:00,12,53,8,0,31336
2017-01-21 15:00:00+01:00,12,53,7,0,31262
